date,net_return,equity
2022-09-11,0.0,1.6341587776336945
2022-09-12,0.0,1.6341587776336945
2022-09-13,0.0,1.6341587776336945
2022-09-14,0.0,1.6341587776336945
2022-09-15,0.0,1.6341587776336945
2022-09-16,0.0,1.6341587776336945
2022-09-17,0.0,1.6341587776336945
2022-09-18,0.0,1.6341587776336945
2022-09-19,0.0,1.6341587776336945
2022-09-20,0.0,1.6341587776336945
2022-09-21,0.0,1.6341587776336945
2022-09-22,0.0,1.6341587776336945
2022-09-23,0.0,1.6341587776336945
2022-09-24,0.0,1.6341587776336945
2022-09-25,0.0,1.6341587776336945
2022-09-26,0.0,1.6341587776336945
2022-09-27,0.0,1.6341587776336945
2022-09-28,0.0,1.6341587776336945
2022-09-29,0.0,1.6341587776336945
2022-09-30,0.0,1.6341587776336945
2022-10-01,0.0,1.6341587776336945
2022-10-02,0.0,1.6341587776336945
2022-10-03,0.0,1.6341587776336945
2022-10-04,0.0,1.6341587776336945
2022-10-05,0.0,1.6341587776336945
2022-10-06,0.0,1.6341587776336945
2022-10-07,0.0,1.6341587776336945
2022-10-08,0.0,1.6341587776336945
2022-10-09,0.0,1.6341587776336945
2022-10-10,0.0,1.6341587776336945
2022-10-11,0.0,1.6341587776336945
2022-10-12,0.0,1.6341587776336945
2022-10-13,0.0,1.6341587776336945
2022-10-14,0.0,1.6341587776336945
2022-10-15,0.0,1.6341587776336945
2022-10-16,0.0,1.6341587776336945
2022-10-17,0.0,1.6341587776336945
2022-10-18,0.0,1.6341587776336945
2022-10-19,0.0,1.6341587776336945
2022-10-20,0.0,1.6341587776336945
2022-10-21,0.0,1.6341587776336945
2022-10-22,0.0,1.6341587776336945
2022-10-23,0.0,1.6341587776336945
2022-10-24,0.0,1.6341587776336945
2022-10-25,0.0,1.6341587776336945
2022-10-26,0.0,1.6341587776336945
2022-10-27,0.0,1.6341587776336945
2022-10-28,0.0,1.6341587776336945
2022-10-29,0.0,1.6341587776336945
2022-10-30,0.0,1.6341587776336945
2022-10-31,0.0,1.6341587776336945
2022-11-01,0.0,1.6341587776336945
2022-11-02,0.0,1.6341587776336945
2022-11-03,0.0,1.6341587776336945
2022-11-04,0.0,1.6341587776336945
2022-11-05,0.0,1.6341587776336945
2022-11-06,0.0,1.6341587776336945
2022-11-07,0.0,1.6341587776336945
2022-11-08,0.0,1.6341587776336945
2022-11-09,0.0,1.6341587776336945
2022-11-10,0.0,1.6341587776336945
2022-11-11,0.0,1.6341587776336945
2022-11-12,0.0,1.6341587776336945
2022-11-13,0.0,1.6341587776336945
2022-11-14,0.0,1.6341587776336945
2022-11-15,0.0,1.6341587776336945
2022-11-16,0.0,1.6341587776336945
2022-11-17,0.0,1.6341587776336945
2022-11-18,0.0,1.6341587776336945
2022-11-19,0.0,1.6341587776336945
2022-11-20,0.0,1.6341587776336945
2022-11-21,0.0,1.6341587776336945
2022-11-22,0.0,1.6341587776336945
2022-11-23,0.0,1.6341587776336945
2022-11-24,0.0,1.6341587776336945
2022-11-25,0.0,1.6341587776336945
2022-11-26,0.0,1.6341587776336945
2022-11-27,0.0,1.6341587776336945
2022-11-28,0.0,1.6341587776336945
2022-11-29,0.0,1.6341587776336945
2022-11-30,0.0,1.6341587776336945
2022-12-01,0.0,1.6341587776336945
2022-12-02,0.0,1.6341587776336945
2022-12-03,0.0,1.6341587776336945
2022-12-04,0.0,1.6341587776336945
2022-12-05,0.0,1.6341587776336945
2022-12-06,0.0,1.6341587776336945
2022-12-07,0.0,1.6341587776336945
2022-12-08,0.0,1.6341587776336945
2022-12-09,0.0,1.6341587776336945
2022-12-10,0.0,1.6341587776336945
2022-12-11,0.0,1.6341587776336945
2022-12-12,0.0,1.6341587776336945
2022-12-13,0.0,1.6341587776336945
2022-12-14,0.0,1.6341587776336945
2022-12-15,0.0,1.6341587776336945
2022-12-16,0.0,1.6341587776336945
2022-12-17,0.0,1.6341587776336945
2022-12-18,0.0,1.6341587776336945
2022-12-19,0.0,1.6341587776336945
2022-12-20,0.0,1.6341587776336945
2022-12-21,0.0,1.6341587776336945
2022-12-22,0.0,1.6341587776336945
2022-12-23,0.0,1.6341587776336945
2022-12-24,0.0,1.6341587776336945
2022-12-25,0.0,1.6341587776336945
2022-12-26,0.0,1.6341587776336945
2022-12-27,0.0,1.6341587776336945
2022-12-28,0.0,1.6341587776336945
2022-12-29,0.0,1.6341587776336945
2022-12-30,0.0,1.6341587776336945
2022-12-31,0.0,1.6341587776336945
2023-01-01,0.0,1.6341587776336945
2023-01-02,0.0,1.6341587776336945
2023-01-03,0.0,1.6341587776336945
2023-01-04,0.0,1.6341587776336945
2023-01-05,0.0,1.6341587776336945
2023-01-06,0.0,1.6341587776336945
2023-01-07,0.0,1.6341587776336945
2023-01-08,0.0,1.6341587776336945
2023-01-09,0.0,1.6341587776336945
2023-01-10,0.0,1.6341587776336945
2023-01-11,0.0,1.6341587776336945
2023-01-12,0.0,1.6341587776336945
2023-01-13,0.0,1.6341587776336945
2023-01-14,0.0,1.6341587776336945
2023-01-15,0.0,1.6341587776336945
2023-01-16,0.0,1.6341587776336945
2023-01-17,0.0,1.6341587776336945
2023-01-18,0.0,1.6341587776336945
2023-01-19,0.032949372121340526,1.688003283303302
2023-01-20,-0.0019409731183153145,1.6847269143067825
2023-01-21,0.0,1.6847269143067825
2023-01-22,-0.0017419799382417667,1.6817921538206442
2023-01-23,-0.001449956532954766,1.6793536283001398
2023-01-24,-0.053021515339203296,1.5903117541372773
2023-01-25,-0.0017823162696771755,1.5874773156240196
2023-01-26,-0.003974387009732849,1.581168066402558
2023-01-27,0.0024758794439723175,1.5850828479156296
2023-01-28,-0.0025647587141879313,1.5810174928687282
2023-01-29,-0.0015035306781547852,1.5786403845655006
2023-01-30,-0.026544185854642577,1.5367366607999495
2023-01-31,0.0011336043717382616,1.5384787121968428
2023-02-01,-0.0006074407035174811,1.5375441776055594
2023-02-02,-0.008987078561041306,1.5237261472903465
2023-02-03,-0.0020628832674259856,1.5205828781169617
2023-02-04,-0.0010845727704335006,1.5189336953321686
2023-02-05,-0.026438304456885664,1.4787756638451544
2023-02-06,-0.013932893917691702,1.4581720393927358
2023-02-07,-0.0007918629274553668,1.4570173670128888
2023-02-08,-0.01649688855458642,1.4329811138871802
2023-02-09,-0.00151886726984507,1.4308046057749908
2023-02-10,0.0,1.4308046057749908
2023-02-11,0.007976501914200185,1.4422174214518015
2023-02-12,-0.01760078927222619,1.416833256532095
2023-02-13,-0.014804209155872106,1.3958581606633984
2023-02-14,0.047791310338684,1.4625680512084476
2023-02-15,-0.0013369404738684532,1.460612684785
2023-02-16,-0.07902449548429435,1.3451885042719047
2023-02-17,0.06313352625385393,1.4301149980227374
2023-02-18,-0.00175700576776594,1.427602277722643
2023-02-19,-0.019714102766809072,1.399458379709488
2023-02-20,-0.0011561654662275433,1.3978403742594452
2023-02-21,-0.02474798515398391,1.3632466414296331
2023-02-22,-0.005455421483682388,1.3558095564144201
2023-02-23,-0.007762986797091309,1.3452844247286049
2023-02-24,-0.039489979273232834,1.2921591706794693
2023-02-25,-0.0008191687187941721,1.2911006743071456
2023-02-26,0.0,1.2911006743071456
2023-02-27,-0.0030194142917120415,1.2872023064791036
2023-02-28,-0.005710080561015518,1.279852277610783
2023-03-01,0.010939689223939508,1.2938534637803962
2023-03-02,-0.002015981882300788,1.2912450786390628
2023-03-03,-0.001569700692104714,1.2892182103454461
2023-03-04,0.0,1.2892182103454461
2023-03-05,0.007474542420015995,1.2988545265473304
2023-03-06,0.0018354876643535967,1.301238558008598
2023-03-07,-0.0185264820644665,1.2771311852020593
2023-03-08,-0.0014489280296841045,1.2752807140302362
2023-03-09,-0.07306160404148365,1.1821066594600185
2023-03-10,-0.00167990906928428,1.1801208277619302
2023-03-11,0.0,1.1801208277619302
2023-03-12,0.0,1.1801208277619302
2023-03-13,0.0,1.1801208277619302
2023-03-14,0.0,1.1801208277619302
2023-03-15,0.0,1.1801208277619302
2023-03-16,0.0,1.1801208277619302
2023-03-17,0.0,1.1801208277619302
2023-03-18,0.0,1.1801208277619302
2023-03-19,0.0,1.1801208277619302
2023-03-20,-0.008337578239158039,1.1702814780288051
2023-03-21,0.010194378081484823,1.1822117698775896
2023-03-22,-0.023029171710299723,1.1549864120311413
2023-03-23,-0.0010783664635117818,1.1537409134185952
2023-03-24,0.0,1.1537409134185952
2023-03-25,-0.0010819343821666383,1.1524926414562553
2023-03-26,0.013319753469884343,1.1678435593163083
2023-03-27,-0.022584342949685143,1.141468579861128
2023-03-28,0.003449635049004529,1.1454062298815544
2023-03-29,-0.0010681840319795022,1.144182725236665
2023-03-30,-0.009549171425322411,1.1332567282514876
2023-03-31,0.004439482007401185,1.1382878011063264
2023-04-01,-0.0233030641485249,1.1117622074576623
2023-04-02,0.007080921261652273,1.1196345081103507
2023-04-03,-0.018791767731034636,1.0985945964902897
2023-04-04,0.005621717107027191,1.1047705845270668
2023-04-05,0.0023387622173456357,1.1073543802289936
2023-04-06,-0.0024452715288844074,1.1046465980906341
2023-04-07,0.00824025179898591,1.1137491642077941
2023-04-08,-0.006759379638767937,1.106220910784553
2023-04-09,0.00037075563271171674,1.10663104841825
2023-04-10,0.010273713311274024,1.1180002585510538
2023-04-11,-0.0009042411634682113,1.116989316696504
2023-04-12,-0.01012408723717062,1.1056808194112808
2023-04-13,-0.0006255533123350476,1.1049891571123127
2023-04-14,0.0,1.1049891571123127
2023-04-15,-0.007658259582945859,1.096526863310806
2023-04-16,0.002664569407105466,1.0994486352448534
2023-04-17,-0.0014859072913595561,1.0978149565012678
2023-04-18,0.02276174528889441,1.1228031409154884
2023-04-19,-0.07053641839228986,1.0436046287956964
2023-04-20,-0.0016751984419688393,1.0418563839475063
2023-04-21,-0.036596396950688725,1.0037281941549543
2023-04-22,0.012068867329609212,1.0158420565651987
2023-04-23,-0.0006929065348618701,1.015138172965817
2023-04-24,0.0,1.015138172965817
2023-04-25,0.026894148962846476,1.0424394502074317
2023-04-26,-0.03134076926741258,1.009768595923232
2023-04-27,0.0007827138689533442,1.0105589558076948
2023-04-28,-0.04234606904650706,0.9677657564894961
2023-04-29,0.0,0.9677657564894961
2023-04-30,-0.019607608212903083,0.9487901846943864
2023-05-01,-0.023214336594798324,0.9267646499890501
2023-05-02,-0.0017574040364729537,0.9251359500522989
2023-05-03,0.015245903285126206,0.9392404832723895
2023-05-04,-0.0018064301168557728,0.9375438109764361
2023-05-05,0.027113616610908053,0.9629640144231809
2023-05-06,-0.01310466072156069,0.9503446977270931
2023-05-07,-0.020552573830773357,0.930812668162373
2023-05-08,-0.028687219336588576,0.9041102409895238
2023-05-09,0.0,0.9041102409895238
2023-05-10,0.0,0.9041102409895238
2023-05-11,0.0,0.9041102409895238
2023-05-12,0.0,0.9041102409895238
2023-05-13,0.0,0.9041102409895238
2023-05-14,0.0,0.9041102409895238
2023-05-15,0.0,0.9041102409895238
2023-05-16,0.0,0.9041102409895238
2023-05-17,0.010401120029926547,0.9135140001263417
2023-05-18,-0.020291599698513352,0.8949773397167903
2023-05-19,0.0093960475168533,0.9033865893272762
2023-05-20,0.03587660472109233,0.9357970329029067
2023-05-21,0.05149458653513905,0.9839855141930518
2023-05-22,0.026021302379507283,1.0095900987949242
2023-05-23,0.0038860512552114646,1.0135134176655953
2023-05-24,-0.014021153199712422,0.9993027907665419
2023-05-25,-0.000995814477849577,0.9983076705797411
2023-05-26,-0.01152110558572328,0.9868060624999545
2023-05-27,0.0,0.9868060624999545
2023-05-28,0.0,0.9868060624999545
2023-05-29,0.0,0.9868060624999545
2023-05-30,0.0,0.9868060624999545
2023-05-31,0.0,0.9868060624999545
2023-06-01,0.0,0.9868060624999545
2023-06-02,0.04522022253849434,1.0314296522485378
2023-06-03,-0.014690874151901068,1.0162770490308155
2023-06-04,0.04372906428320844,1.0607178934374335
2023-06-05,-0.10619861251784468,0.948071124881527
2023-06-06,0.0,0.948071124881527
2023-06-07,0.0,0.948071124881527
2023-06-08,0.0,0.948071124881527
2023-06-09,0.0,0.948071124881527
2023-06-10,0.0,0.948071124881527
2023-06-11,0.0,0.948071124881527
2023-06-12,0.0,0.948071124881527
2023-06-13,0.0,0.948071124881527
2023-06-14,0.0,0.948071124881527
2023-06-15,0.0,0.948071124881527
2023-06-16,0.0,0.948071124881527
2023-06-17,0.0,0.948071124881527
2023-06-18,0.0,0.948071124881527
2023-06-19,0.0,0.948071124881527
2023-06-20,0.0,0.948071124881527
2023-06-21,0.0,0.948071124881527
2023-06-22,0.0,0.948071124881527
2023-06-23,0.025074247014371664,0.9718432944539996
2023-06-24,-0.004542335901598138,0.9674288557668739
2023-06-25,-0.0018343818663699718,0.9656542218168521
2023-06-26,-0.0050287482978889075,0.9607981897925414
2023-06-27,0.010235477961184625,0.970632418489309
2023-06-28,-0.015279673392418425,0.9558014721506992
2023-06-29,0.008936484311554471,0.9643429770115346
2023-06-30,0.000361330635293422,0.964691423672059
2023-07-01,0.002554992141991841,0.9671562026789879
2023-07-02,-0.0010879337531533029,0.9661040008015219
2023-07-03,-0.026096367468323556,0.9408921957839879
2023-07-04,-0.012508673767861134,0.9291228822561994
2023-07-05,-0.007112457095173941,0.9225145356200078
2023-07-06,-0.031035520107762338,0.89388381720007
2023-07-07,-0.003230458111738388,0.8909961629718444
2023-07-08,0.0,0.8909961629718444
2023-07-09,0.0,0.8909961629718444
2023-07-10,0.0,0.8909961629718444
2023-07-11,0.0,0.8909961629718444
2023-07-12,0.0,0.8909961629718444
2023-07-13,0.0,0.8909961629718444
2023-07-14,0.0,0.8909961629718444
2023-07-15,0.0,0.8909961629718444
2023-07-16,0.0,0.8909961629718444
2023-07-17,-0.013530546110111175,0.8789404983048217
2023-07-18,-0.026418370018243542,0.8557203229965855
2023-07-19,0.0162881169313025,0.8696583956780458
2023-07-20,-0.0008028063403719976,0.8689602284040377
2023-07-21,-0.00574146267895026,0.8639711256831639
2023-07-22,-0.009133307325314033,0.856080211872102
2023-07-23,0.0012127130742389802,0.8571183915376366
2023-07-24,-0.008748852195705092,0.8496195894158534
2023-07-25,0.0015866870449079418,0.8509676698114795
2023-07-26,0.0016800771342428966,0.8523973611355098
2023-07-27,-0.0005862695605381996,0.851897626509193
2023-07-28,-0.000514166727909382,0.8514596090940569
2023-07-29,-3.2268124928180875e-05,0.8514321340890194
2023-07-30,-0.0018640001464375056,0.8498450644663958
2023-07-31,-0.0017461540489467353,0.8483611040661004
2023-08-01,0.002194106876406421,0.8502224989982076
2023-08-02,-0.005341772729462346,0.8456808036390836
2023-08-03,-0.005392971949960579,0.8411200707864379
2023-08-04,-0.006737882585553412,0.8354527025091265
2023-08-05,-0.0002263719050763502,0.8352635794892583
2023-08-06,-0.010395016275172586,0.8265810009864086
2023-08-07,-0.000836456529961227,0.8258896019105917
2023-08-08,0.0,0.8258896019105917
2023-08-09,0.01580913774727377,0.8389462043912373
2023-08-10,-0.0046314292177604965,0.8350606844280904
2023-08-11,-0.020338301998875874,0.818076968040804
2023-08-12,-0.001670536939885614,0.8167103402460222
2023-08-13,-0.024288731681228803,0.7968734819305014
2023-08-14,-0.001515337055759014,0.7956659500145804
2023-08-15,-0.0011977560291795974,0.7947129363257375
2023-08-16,0.0,0.7947129363257375
2023-08-17,-0.05686627173835179,0.7495205745346546
2023-08-18,-0.0010758159121514455,0.7487142283740853
2023-08-19,0.0,0.7487142283740853
2023-08-20,0.0,0.7487142283740853
2023-08-21,0.0,0.7487142283740853
2023-08-22,0.0,0.7487142283740853
2023-08-23,0.0,0.7487142283740853
2023-08-24,0.0,0.7487142283740853
2023-08-25,0.0,0.7487142283740853
2023-08-26,0.0,0.7487142283740853
2023-08-27,0.0,0.7487142283740853
2023-08-28,0.0,0.7487142283740853
2023-08-29,0.0,0.7487142283740853
2023-08-30,0.0,0.7487142283740853
2023-08-31,0.0,0.7487142283740853
2023-09-01,0.0,0.7487142283740853
2023-09-02,0.0,0.7487142283740853
2023-09-03,0.0,0.7487142283740853
2023-09-04,0.0,0.7487142283740853
2023-09-05,0.0,0.7487142283740853
2023-09-06,0.0,0.7487142283740853
2023-09-07,0.0,0.7487142283740853
2023-09-08,0.0,0.7487142283740853
2023-09-09,0.0,0.7487142283740853
2023-09-10,0.0,0.7487142283740853
2023-09-11,0.0,0.7487142283740853
2023-09-12,0.0,0.7487142283740853
2023-09-13,0.0,0.7487142283740853
2023-09-14,0.0,0.7487142283740853
2023-09-15,0.0,0.7487142283740853
2023-09-16,0.0,0.7487142283740853
2023-09-17,0.0,0.7487142283740853
2023-09-18,0.0,0.7487142283740853
2023-09-19,0.0,0.7487142283740853
2023-09-20,0.0,0.7487142283740853
2023-09-21,0.0,0.7487142283740853
2023-09-22,0.052396169530500414,0.7879439860138717
2023-09-23,-0.0016098243963535985,0.7866755345622265
2023-09-24,0.0,0.7866755345622265
2023-09-25,0.0,0.7866755345622265
2023-09-26,0.0,0.7866755345622265
2023-09-27,0.0,0.7866755345622265
2023-09-28,0.0,0.7866755345622265
2023-09-29,0.0,0.7866755345622265
2023-09-30,0.0,0.7866755345622265
2023-10-01,0.0,0.7866755345622265
2023-10-02,0.0,0.7866755345622265
2023-10-03,-0.00993882715383998,0.7788569023980578
2023-10-04,-0.0015450301205187644,0.7776535450242789
2023-10-05,-0.018903133693082275,0.7629534560957856
2023-10-06,-0.0013460709106485336,0.7619264666423563
2023-10-07,-0.01412651187698255,0.7511631033619457
2023-10-08,-0.0015375661357025505,0.7500081404118272
2023-10-09,-0.0442222585913592,0.7168410864809109
2023-10-10,-0.0016891476688193352,0.7156302360307678
2023-10-11,0.0,0.7156302360307678
2023-10-12,-0.030236808242881108,0.6939918618110977
2023-10-13,-0.0008460469816968796,0.6934047120910902
2023-10-14,0.0,0.6934047120910902
2023-10-15,0.0,0.6934047120910902
2023-10-16,0.0,0.6934047120910902
2023-10-17,0.0,0.6934047120910902
2023-10-18,-0.020467915523039948,0.679212163020732
2023-10-19,0.04981066301041093,0.7130441711855299
2023-10-20,0.0653146739767192,0.7596164187575127
2023-10-21,0.03349060808294002,0.785056434531487
2023-10-22,-0.003972474635206336,0.7819378177581051
2023-10-23,0.04022678225852849,0.8133926600927693
2023-10-24,-0.0006338037117036288,0.81287712880573
2023-10-25,0.037284591742350104,0.8431849206899454
2023-10-26,-0.006968884693374755,0.8373088622024649
2023-10-27,0.013255643863850697,0.8484079302838669
2023-10-28,-0.013715376836279214,0.8367716958091359
2023-10-29,0.008082299256241932,0.8435347350638184
2023-10-30,0.007028198923873852,0.8494632649810441
2023-10-31,0.020219812434566498,0.8666392528690152
2023-11-01,-0.00044121327276214206,0.8662568801279528
2023-11-02,-0.016189524821071277,0.8522325928656975
2023-11-03,-0.013011489315318703,0.8411437775894591
2023-11-04,0.04707943837232298,0.880744354228745
2023-11-05,-0.018597457378846993,0.8643647486393158
2023-11-06,0.014788177877361308,0.8771471282931147
2023-11-07,0.01105806369369633,0.8868466771065228
2023-11-08,0.002688840963135375,0.8892312667799472
2023-11-09,0.045004943870196046,0.9292510700290021
2023-11-10,-0.00038434346535975994,0.9288939184525579
2023-11-11,0.03241413931569048,0.9590032153347767
2023-11-12,-0.015158028873509366,0.9444666169069439
2023-11-13,-0.0007818678397518708,0.9437281688334651
2023-11-14,0.04567284876658806,0.986830922765365
2023-11-15,0.06526143045410149,1.0512329204013737
2023-11-16,-0.02864753339185233,1.0211176902115608
2023-11-17,-0.006353859889640989,1.0146296514771227
2023-11-18,0.0,1.0146296514771227
2023-11-19,0.014980942583847856,1.029829760029771
2023-11-20,-0.035432004034438136,0.9933408278176117
2023-11-21,-0.03358786388978274,0.9599766312967096
2023-11-22,0.03318283438625502,0.9918313768677034
2023-11-23,-0.0026066212313485826,0.9892460481428423
2023-11-24,0.004307306401174271,0.9935070339783444
2023-11-25,0.00816678437272933,1.0016207916976354
2023-11-26,-0.005369981769463017,0.9962421063063039
2023-11-27,-0.01260724033685856,0.9836822426384022
2023-11-28,0.005758087741138951,0.9893463713009144
2023-11-29,0.0076710592879161155,0.9969357059714484
2023-11-30,0.004622771396796788,1.0015443118374587
2023-12-01,0.008015030016973235,1.0095717195601648
2023-12-02,0.006107864509556693,1.0157380468359185
2023-12-03,-0.005616590674078492,1.0100330619947533
2023-12-04,0.013360656052004316,1.023527766337218
2023-12-05,0.03333139942873964,1.0576433791434094
2023-12-06,0.03904537606747871,1.0989394626273428
2023-12-07,0.0005981770741239067,1.0995968230197364
2023-12-08,0.03476244575027554,1.1378214979271353
2023-12-09,-0.00035718342777146805,1.1374150869443136
2023-12-10,0.026750377331645758,1.1678413697027807
2023-12-11,-0.08474367331503052,1.0688742021849105
2023-12-12,0.0,1.0688742021849105
2023-12-13,0.020084190912280198,1.0903416757228035
2023-12-14,0.004082381824092485,1.0947928667618247
2023-12-15,0.005432450169932546,1.100740274456906
2023-12-16,0.0595076681814517,1.1662427614632476
2023-12-17,-0.011644294736660177,1.152662687014273
2023-12-18,-0.02119636387652335,1.1282304292734273
2023-12-19,0.0,1.1282304292734273
2023-12-20,0.0,1.1282304292734273
2023-12-21,0.0,1.1282304292734273
2023-12-22,0.0,1.1282304292734273
2023-12-23,0.0,1.1282304292734273
2023-12-24,0.0,1.1282304292734273
2023-12-25,0.0,1.1282304292734273
2023-12-26,0.0,1.1282304292734273
2023-12-27,0.0,1.1282304292734273
2023-12-28,0.0,1.1282304292734273
2023-12-29,0.019984312379547342,1.1507773386081384
2023-12-30,-0.020135030986468183,1.1276064012367382
2023-12-31,-0.0017230541760663298,1.1256634743181282
2024-01-01,0.0,1.1256634743181282
2024-01-02,-0.00999771112535508,1.114409416077532
2024-01-03,-0.02452181668377018,1.0870820726658112
2024-01-04,0.019383693879239106,1.1081537387839742
2024-01-05,-0.014967915828990597,1.0915669868962743
2024-01-06,-0.018834021379077526,1.0710083909283745
2024-01-07,-0.013495143901490758,1.056554978573092
2024-01-08,0.026383909627415214,1.0844310296441602
2024-01-09,0.004425097181609772,1.0892297423370887
2024-01-10,0.007654550289781126,1.0975673061769333
2024-01-11,-0.006227746708206472,1.090731934998855
2024-01-12,-0.02294866932373596,1.0657010885017275
2024-01-13,0.011122495224226592,1.0775543437690411
2024-01-14,-0.006159020419538419,1.0709176645626053
2024-01-15,0.0015532066839392122,1.0725810210371525
2024-01-16,0.009615214369952385,1.0828941174835671
2024-01-17,0.013189110103901003,1.0971765272299245
2024-01-18,-0.02258238913321864,1.072399659944185
2024-01-19,-0.002422913724083542,1.0698013280904037
2024-01-20,-0.0023082497458011275,1.0673319594467814
2024-01-21,-0.005464652760222011,1.0614993609085173
2024-01-22,-0.021972269180463577,1.0381758112157453
2024-01-23,0.001488859645991658,1.039721509286509
2024-01-24,0.013534469226258228,1.0537935880578262
2024-01-25,-0.0057435722895863295,1.0477410484065135
2024-01-26,0.016333265018316778,1.064854080620706
2024-01-27,0.005926156927227311,1.0711645730070627
2024-01-28,0.004992008716822038,1.0765118358926649
2024-01-29,0.01686997159355008,1.0946725599842946
2024-01-30,-0.0009172475691417992,1.0936684742396428
2024-01-31,-0.013104230768954173,1.0793367901684765
2024-02-01,0.0024285155637808753,1.081957976361962
2024-02-02,0.00810717429035468,1.0907295982511678
2024-02-03,-0.007792822190718307,1.082229736433843
2024-02-04,-0.007407421064972497,1.0742132050870432
2024-02-05,0.00041346339917502917,1.0746573529302572
2024-02-06,0.0035434244946443982,1.07846532011798
2024-02-07,0.012560719165709555,1.092011620133939
2024-02-08,0.004655377353068202,1.0970953462995978
2024-02-09,0.01210814023794482,1.11037913060699
2024-02-10,0.005871273181508485,1.1168984698178295
2024-02-11,-0.004548900940732348,1.1118178093177726
2024-02-12,0.011943366578113457,1.1250966569825298
2024-02-13,0.0022875238898363293,1.1276703424637524
2024-02-14,0.012651513619009513,1.1419370791591856
2024-02-15,-0.02230161477879289,1.1164700383181576
2024-02-16,-0.020315271366399212,1.0937886465172701
2024-02-17,-0.009350609555697775,1.083561055947232
2024-02-18,0.02143432210652141,1.1067864526424873
2024-02-19,-0.004772191482217303,1.1015046557605532
2024-02-20,-0.020908133135397966,1.0784742497686508
2024-02-21,-0.021741137942068,1.0550269923374622
2024-02-22,-0.022150066888525832,1.0316580738879872
2024-02-23,-0.012979107033669002,1.0182680733248464
2024-02-24,0.028315797523424724,1.0471011459136805
2024-02-25,-0.0009511193013956865,1.0461052278032885
2024-02-26,0.029656201298134066,1.0771287350180532
2024-02-27,-0.000700843280143193,1.0763738365822666
2024-02-28,0.016511776199533035,1.0941466804789457
2024-02-29,0.009657309863180918,1.1047131940081016
2024-03-01,0.02573852206863858,1.1331468789315953
2024-03-02,0.026905517630793074,1.1636347822609674
2024-03-03,-0.029154221501075384,1.1297099160725754
2024-03-04,0.008012958991781893,1.1387622353026743
2024-03-05,-0.0008599891940530568,1.1377829120857184
2024-03-06,0.023893614278475583,1.1649686581197352
2024-03-07,-0.0007974980307186019,1.1640395979090359
2024-03-08,-0.009838407839437457,1.152587301603552
2024-03-09,0.004077363204112006,1.157286818656637
2024-03-10,-0.0008641815564858213,1.1562867127323897
2024-03-11,0.0,1.1562867127323897
2024-03-12,0.0,1.1562867127323897
2024-03-13,0.0,1.1562867127323897
2024-03-14,-0.007149875602679323,1.1480194065753222
2024-03-15,0.030766878525825048,1.183340380202715
2024-03-16,-0.032245525496686134,1.14518294780163
2024-03-17,0.033654241939897744,1.1837232117923913
2024-03-18,0.012603738364302286,1.198642549449574
2024-03-19,-0.0005619097294091713,1.1979690205389546
2024-03-20,0.05972130500095618,1.2695132937962583
2024-03-21,-0.0007498793280833471,1.2685613120205135
2024-03-22,0.0,1.2685613120205135
2024-03-23,-0.005660414197945163,1.2613807295589887
2024-03-24,0.021054956301081562,1.2879390456988795
2024-03-25,0.008879959122401138,1.2993758917768299
2024-03-26,0.0023658883265698094,1.3024500700310109
2024-03-27,-0.007347271862246374,1.2928806152794912
2024-03-28,0.005704753374566884,1.3002561803324189
2024-03-29,0.004059208223948785,1.3055341909128644
2024-03-30,0.0037100133052725415,1.3103777401316394
2024-03-31,0.014226556282816327,1.3290199028033718
2024-04-01,-0.017608737792328077,1.3056175398141219
2024-04-02,-0.019416441162140363,1.2802670936720626
2024-04-03,0.006354918870117521,1.2884030871844296
2024-04-04,-0.0020270859857752788,1.2857913833423684
2024-04-05,-0.017719964750354422,1.2630072053532322
2024-04-06,0.007916796791233471,1.2730061767438774
2024-04-07,0.0014430210283760125,1.2748431514261713
2024-04-08,0.0020306222412245223,1.2774318762835302
2024-04-09,-0.01531233992019343,1.2578714051689863
2024-04-10,0.0015576995462838195,1.2598307908861015
2024-04-11,-0.0018605637366582162,1.2574867954022533
2024-04-12,-0.03647878877643285,1.2116152002036211
2024-04-13,0.0,1.2116152002036211
2024-04-14,0.016931258301320584,1.2321293701200748
2024-04-15,-0.016146143582127515,1.2122352323983598
2024-04-16,-0.01788642721607603,1.1905526751453035
2024-04-17,-0.004381661697408501,1.1853360760898721
2024-04-18,0.021336313003669227,1.2106267776238666
2024-04-19,0.0020142711745345654,1.2130653082451541
2024-04-20,0.019554245297034756,1.2367858848439028
2024-04-21,0.009765655485829194,1.248863909705025
2024-04-22,0.02807322392476297,1.283923545893729
2024-04-23,0.0016592345275634468,1.2860538761718276
2024-04-24,0.0027699380355130643,1.289616165719155
2024-04-25,0.004954377885367123,1.2960054115312059
2024-04-26,-0.019128089435838325,1.2712153041101064
2024-04-27,-0.002519520301174527,1.2680124513442372
2024-04-28,0.004812886714307352,1.2741152516248881
2024-04-29,-0.009565747486513176,1.2619273868591292
2024-04-30,-0.018553983598503354,1.2385136068208427
2024-05-01,-0.021748296292883107,1.2115780459369356
2024-05-02,-0.001965736565493481,1.2091964026700883
2024-05-03,0.03491364365519778,1.2514138549820588
2024-05-04,-0.0019137756378261317,1.249018929633556
