date,net_return
2021-08-31,-0.004472915920841092
2021-09-01,0.002795044839425831
2021-09-02,0.011118065013446365
2021-09-03,-0.003659211731333434
2021-09-04,-0.008668697538051773
2021-09-05,0.00321073745807543
2021-09-06,0.023381201443583244
2021-09-07,0.009429396395640666
2021-09-08,0.016085849465554247
2021-09-09,-0.0029536165745797094
2021-09-10,-0.007688568081737679
2021-09-11,-0.0006236552185010513
2021-09-12,-0.0044801993172448595
2021-09-13,-0.004506727716082959
2021-09-14,-0.009994441608953353
2021-09-15,-0.00018226692355893803
2021-09-16,-0.006196688471924339
2021-09-17,-0.004541324345818443
2021-09-18,-0.002844281979113461
2021-09-19,0.0017877240495818292
2021-09-20,-0.022711547744005967
2021-09-21,0.002930488747065807
2021-09-22,0.02727654012463221
2021-09-23,0.004095155433473607
2021-09-24,-0.0061697602095173165
2021-09-25,-0.005987888451257639
2021-09-26,-0.0022971014478340157
2021-09-27,-0.0007165028202638091
2021-09-28,-0.007206997705562435
2021-09-29,0.005835378667459423
2021-09-30,0.0016723637155104942
2021-10-01,0.0014758348584100744
2021-10-02,0.0020199960574884823
2021-10-03,-0.000642769925405573
2021-10-04,-0.00508926038995039
2021-10-05,-0.0032918139787107004
2021-10-06,-0.010408988209557601
2021-10-07,0.0002798370518053428
2021-10-08,0.004356675319848957
2021-10-09,-0.0020484338696391546
2021-10-10,-0.00907574826671409
2021-10-11,-0.004394612905712858
2021-10-12,0.009171985184952325
2021-10-13,-0.0059585180241968905
2021-10-14,0.00257652573431999
2021-10-15,0.017828806586396517
2021-10-16,-0.007707496577281092
2021-10-17,0.004006644046893326
2021-10-18,-0.005190156716946892
2021-10-19,-0.002424872422873925
2021-10-20,0.03509563134281746
2021-10-21,0.020119700214754843
2021-10-22,0.0066756389816984285
2021-10-23,0.0016812445589442504
2021-10-24,0.005585109229755192
2021-10-25,0.009683232243223872
2021-10-26,-0.012896803951242486
2021-10-27,-0.020264598403022527
2021-10-28,0.014431715844532622
2021-10-29,0.006398808813009138
2021-10-30,-0.006016554547779385
2021-10-31,0.008262575982645126
2021-11-01,0.0015708664197930933
2021-11-02,0.005984295449307897
2021-11-03,0.006004571636621492
2021-11-04,0.0018311657637095635
2021-11-05,-0.009129404523253948
2021-11-06,0.0009937225872180822
2021-11-07,0.0007283648536489107
2021-11-08,0.0001332801809668105
2021-11-09,-0.009219002092518358
2021-11-10,-0.008405697721580507
2021-11-11,0.00696296320261891
2021-11-12,-0.007198023432186562
2021-11-13,0.014832978462525181
2021-11-14,-0.0012895300697691736
2021-11-15,-0.00843092076133789
2021-11-16,-0.022543833846398575
2021-11-17,-0.0002709220469371276
2021-11-18,-0.02621468826450557
2021-11-19,0.02652796708684857
2021-11-20,0.012123983851989761
2021-11-21,-0.010053296929659172
2021-11-22,0.008090521251405969
2021-11-23,-0.016742946987717278
2021-11-24,-0.013304058265982466
2021-11-25,0.0061486486511268534
2021-11-26,-0.02330263989499126
2021-11-27,0.014527909173628784
2021-11-28,-0.00495128268697298
2021-11-29,0.015513358323144377
2021-11-30,-0.00012272606380359097
2021-12-01,-0.001204179277015216
2021-12-02,-0.017167408038928023
2021-12-03,0.0006858680604824308
2021-12-04,-0.022411414932576368
2021-12-05,-0.010103516311701699
2021-12-06,0.012769191961717441
2021-12-07,-0.0042919095990849865
2021-12-08,0.013194766989343076
2021-12-09,-0.016661461347216577
2021-12-10,-0.00821896082198692
2021-12-11,0.005351681392317786
2021-12-12,-0.0006972467648318492
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.008350637424846985
2022-03-30,-0.007093505103689335
2022-03-31,-0.016815396809059302
2022-04-01,-0.006264569899944505
2022-04-02,-0.003314241208163926
2022-04-03,0.008973052952325755
2022-04-04,-0.010007763648222978
2022-04-05,-0.02670593940140209
2022-04-06,-0.05786483418080057
2022-04-07,0.022756478082143206
2022-04-08,-0.03522740449240169
2022-04-09,0.012545299004329546
2022-04-10,-0.00820027369415699
2022-04-11,-0.04829341568354095
2022-04-12,0.015411778115990815
2022-04-13,0.006979973073427015
2022-04-14,-0.017871135194320042
2022-04-15,0.0020337995467312187
2022-04-16,0.0029275829711692403
2022-04-17,-0.008444901924695158
2022-04-18,0.008237895892992952
2022-04-19,0.02513005544749003
2022-04-20,-0.013436694097105017
2022-04-21,-0.017663193550175538
2022-04-22,-0.006681055733253172
2022-04-23,-0.002822049722687847
2022-04-24,-0.00729000910371036
2022-04-25,0.008488969277586689
2022-04-26,-0.0015041128011982208
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.06310531903958494
2022-05-07,-0.012029904649262124
2022-05-08,0.017084820600097972
2022-05-09,-0.056816314300583315
2022-05-10,0.01632307089993179
2022-05-11,-0.0074839978611068725
2022-05-12,-0.028968888900098633
2022-05-13,0.026766541206585837
2022-05-14,-0.007071822932024241
2022-05-15,-0.00029414026463181475
2022-05-16,-0.012428397156647564
2022-05-17,0.011651652495984433
2022-05-18,-0.0049244879512393425
2022-05-19,0.009624587279795982
2022-05-20,-0.008985076815550053
2022-05-21,0.010495478157672045
2022-05-22,0.015321554971998497
2022-05-23,-0.007584806179135262
2022-05-24,0.01658566684310636
2022-05-25,0.014757456350698472
2022-05-26,-0.009166479375777858
2022-05-27,-0.006518001966711928
2022-05-28,0.0013038316094042823
2022-05-29,-0.0029970718189932244
2022-05-30,0.011644840077309482
2022-05-31,0.0048064066458182175
2022-06-01,-0.003918570532009391
2022-06-02,0.0038179079826272666
2022-06-03,-0.019496309723330052
2022-06-04,-0.0043909470328354905
2022-06-05,0.006263015230631108
2022-06-06,0.0002814102935335683
2022-06-07,0.0011896442486463155
2022-06-08,-0.007828213485914448
2022-06-09,0.002116285313267241
2022-06-10,-0.013042567764944613
2022-06-11,-0.017152667213563677
2022-06-12,-0.0004396240615351932
2022-06-13,-0.07757485229207917
2022-06-14,-0.056623314620540266
2022-06-15,-0.0010908150504979064
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.004627060306445552
2022-08-06,-0.0014461122461183473
2022-08-07,0.01179666350634534
2022-08-08,-0.0028130980724864196
2022-08-09,-0.007591135846967578
2022-08-10,0.026212812024872134
2022-08-11,-0.009812175384558586
2022-08-12,0.011717330849445595
2022-08-13,-0.0029167607610705026
2022-08-14,-0.014667557313124746
2022-08-15,-0.004745487096533552
2022-08-16,-0.009009010582303412
2022-08-17,-0.01156536021063359
2022-08-18,0.002930924764086962
2022-08-19,-0.06376508114907342
2022-08-20,-0.009713299739278924
2022-08-21,0.011834199505645682
2022-08-22,-0.00920230206117889
2022-08-23,0.002665362520780201
2022-08-24,-0.006562331104217778
2022-08-25,0.006945324995828672
2022-08-26,-0.03710001608763147
2022-08-27,-0.000291531096914488
2022-08-28,-0.001147676236006534
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.11568582727713039
2022-09-23,0.020764623708702468
2022-09-24,-0.015006358883243864
2022-09-25,0.0027365995373935803
2022-09-26,-0.018087690767981113
2022-09-27,-0.017787744248114357
2022-09-28,0.002298215860896402
2022-09-29,0.030370653080918908
2022-09-30,-0.006216153440574801
2022-10-01,-0.0036324228882762544
2022-10-02,-0.020425308567190048
2022-10-03,0.010195070283976149
2022-10-04,0.012967683503083638
2022-10-05,0.006653018186773885
2022-10-06,0.0032571803908545416
2022-10-07,0.01777647822501116
2022-10-08,-0.0007577495137363055
2022-10-09,0.011052361222978924
2022-10-10,-0.02808550166423429
2022-10-11,-0.006027625505027778
2022-10-12,0.00125444782830475
2022-10-13,-0.0069483010517683574
2022-10-14,0.006669970955476945
2022-10-15,-0.005086331313362336
2022-10-16,-0.004134803114509311
2022-10-17,0.0026243607022757853
2022-10-18,-0.011196658369277412
2022-10-19,-0.011923441875189456
2022-10-20,-0.003223856595445884
2022-10-21,0.011258931883485923
2022-10-22,-0.001095909642757853
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.04376039928962383
2022-10-29,0.2251643581519882
2022-10-30,-0.017120857412916135
2022-10-31,0.018134093625478798
2022-11-01,0.029352467417708583
2022-11-02,-0.025200033239840325
2022-11-03,-0.009821835488297515
2022-11-04,0.006616299896849975
2022-11-05,-0.0033787039378145867
2022-11-06,-0.01877274542636398
2022-11-07,-0.007085780708156131
2022-11-08,-0.04546427569724931
2022-11-09,-0.028594677683104308
2022-11-10,0.03242311377922613
2022-11-11,-0.009791921894895195
2022-11-12,0.006255355541204377
2022-11-13,-0.006741751558120845
2022-11-14,0.001967083777502099
2022-11-15,0.002190606086000635
2022-11-16,-0.0033967884275949434
2022-11-17,-0.0018032249341469742
2022-11-18,2.9958808865249154e-05
2022-11-19,-0.0005123746682398345
2022-11-20,-0.015807116055880033
2022-11-21,-0.0051319922812432806
2022-11-22,0.008632735833071337
2022-11-23,0.006672747477827201
2022-11-24,-0.0031548358069382054
2022-11-25,-0.018677345900639852
2022-11-26,0.009560975459581345
2022-11-27,0.031202334611099225
2022-11-28,-0.011293971120290958
2022-11-29,0.019720463502605146
2022-11-30,0.016178905791059517
2022-12-01,-0.015456181195427021
2022-12-02,0.0008515022954411755
2022-12-03,-0.012095431411170088
2022-12-04,0.021312438410045154
2022-12-05,-0.01282031485150481
2022-12-06,-0.006727226646759732
2022-12-07,-0.022329246326535657
2022-12-08,0.013468244930649131
2022-12-09,-0.009176167558121673
2022-12-10,-0.00223888575613318
2022-12-11,-0.018836466235778726
2022-12-12,-0.012534171050614384
2022-12-13,0.003658674163200537
2022-12-14,-0.014930653098036428
2022-12-15,-0.01821050167450533
2022-12-16,-0.04957560894679114
2022-12-17,-0.0012423865822778213
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
